a,b,sp
-0.3855267877756362,0.6624041984477996,sp1
2.406357580794352,-0.37371403216628596,sp1
0.048698657268615234,-0.9042168321855069,sp1
-1.7798424228420522,-0.46874554737291046,sp1
1.432776877717931,-0.6217784365392666,sp1
0.7173754630038832,-1.0484227354866706,sp1
1.1382205798797105,-0.6593020047390042,sp1
-0.18659347254025,1.0432411098123338,sp1
-0.5279631824352065,1.517829542011865,sp1
-0.4704859730272075,1.2493173745192296,sp1
0.8776022897553318,0.6079600155605309,sp2
-0.7578396329094425,-0.13151786162053697,sp2
0.3728527751709574,0.06845849242175744,sp2
-1.3974777300642358,-0.4574269841448471,sp2
-0.3354426869891622,-0.8025779657699926,sp2
-0.6530779416064925,0.22602986700528277,sp2
-0.5075867984965593,-0.67536806442888,sp2
0.9464667825382707,-1.1581771228082842,sp2
-2.1617735111701353,0.5520805396451721,sp2
0.3471539158187027,-2.3526635732066703,sp2
-0.34380747353639496,-0.0753023752583245,sp3
-2.29057949768761,0.18315547567699753,sp3
-2.241890224964534,0.6371674323846347,sp3
-0.5031185845407669,0.3281620082717824,sp3
1.7938280503323167,0.08607617322863086,sp3
-0.07412664159734628,-1.365146175054468,sp3
-0.7028969499194777,-1.7512891618904158,sp3
-0.1380149068092834,1.1804006619703682,sp3
2.894128880756201,0.988884584289694,sp3
0.47837408211937354,1.220910628730947,sp3
0.33193269222876537,0.16420000366233387,sp4
-1.3803374071718564,1.044176131428857,sp4
-1.4001745005660156,0.6267925425074943,sp4
1.869679822939362,1.508183495062836,sp4
-0.5323091909834756,0.6277028888349638,sp4
2.7952765408467024,1.8040951107372745,sp4
-0.9505584257244941,-0.952970415878865,sp4
-0.17081722040875777,0.9729278240100434,sp4
2.404916650532335,0.3588621298119765,sp4
0.24449260944435508,1.7527753869798404,sp4
-0.09714843407609483,-0.14609972054004716,sp5
0.10534782847989639,-1.9585293507178512,sp5
2.335133993312322,-0.7255286863609,sp5
-0.903087217456019,0.15230592100397888,sp5
1.114457540501061,1.6706006924088836,sp5
-1.4211503965048362,0.7669705732560825,sp5
-0.6176657536230291,0.0329561557740477,sp5
1.238583326708763,-0.5788679383846992,sp5
0.48552133489061844,0.01924465638857691,sp5
-0.6930165378435298,-0.039010545444535964,sp5
-0.8866380061098731,0.770489738606109,sp6
0.5211449650747952,0.01962648541018483,sp6
0.7617148189371526,0.9706422109525225,sp6
0.2577123145654965,-0.8565669663860174,sp6
-1.0101609892398147,0.9583020491279087,sp6
1.4210558294110387,-0.6587466063308259,sp6
1.7355519430863997,-0.7117406748446067,sp6
-0.3692592493757777,-0.9698202257392797,sp6
-1.1004227473552832,-0.027864402950203915,sp6
0.432198664722479,0.9786923729900145,sp6
-2.5001578755806304,0.1405698352967201,sp7
-0.46286617788125073,-0.692530085552886,sp7
0.4643383406519186,-0.2226172822122978,sp7
0.6723570163867472,-1.7815386874023327,sp7
-0.7869368261247256,-0.09620360537250756,sp7
0.7186231289080186,-0.09184781150330176,sp7
-1.2963844956081803,0.2863027517112708,sp7
-1.2300431385102928,1.0320837747481166,sp7
1.975434564098085,0.36891885784271317,sp7
1.5734175092043012,-0.545262693425603,sp7
0.07897405072724144,0.4588637467141834,sp8
0.7028801377373028,0.6343019500297473,sp8
-0.46606688627777404,-0.3267320969769051,sp8
0.43207705795139545,1.2756295436895981,sp8
0.3264939712383938,-0.7649402411631298,sp8
0.22464071017289683,0.13818943945806264,sp8
-0.46290754870028916,-0.1344577023864767,sp8
-2.0544981832288842,1.4231455942850084,sp8
-1.439883887077728,0.2927419133005038,sp8
-0.631879273102096,0.4764821769585174,sp8
-0.07991357527532748,0.9349651648483011,sp9
-0.9444544321036885,-2.073394933723382,sp9
0.13437120135025313,1.5583944766719506,sp9
0.5104013723003645,0.6986580678720175,sp9
-0.5263778963876969,0.18067940238088195,sp9
0.4880923876421887,1.2793132404847516,sp9
0.4313810498898899,-0.517072895235805,sp9
1.0431842770064474,-0.6594128932207662,sp9
0.7300023374458066,-1.3745068386034804,sp9
1.2691627653153665,-0.8854326038698148,sp9
0.3767288389878069,0.06931091916184767,sp10
-0.7480235701878568,-0.3615132909707322,sp10
0.4613508321612815,-1.9664792812332563,sp10
1.0162801529300314,1.1772780134294274,sp10
0.11243438576372583,0.797021220164444,sp10
-0.17599340122176793,0.7909835713960998,sp10
0.7588988206641925,-0.43363451891636806,sp10
1.729016089504616,-1.2800990435057351,sp10
-0.3435808025614846,-1.5568450634339166,sp10
0.10238424266334635,0.6338410510181225,sp10
-1.1236129036636633,-0.21877617758984805,sp11
0.6824736032817791,0.69644801406655,sp11
1.091977085431806,-0.8288259094033391,sp11
-0.055431122210604235,0.08888580895980214,sp11
-2.521635166196717,1.8930119602660784,sp11
0.2666863869696159,0.14796026569811624,sp11
2.3796291209549336,-0.314592539170908,sp11
1.1931097823835373,1.8984287218190719,sp11
0.126102221595527,1.8184438872554265,sp11
-0.5099497158356441,0.09074594914937363,sp11
-0.05934483469097839,-0.7807620629154522,sp12
0.2837744084349521,1.118400260613867,sp12
-0.6439957765257976,-0.17305908978270576,sp12
-0.4132567181438935,-0.8424053416163272,sp12
-0.25699146638088344,-0.7070743318609528,sp12
-2.0123188852944915,1.7459584037872777,sp12
-0.014786290724346849,1.3829272274030633,sp12
0.8337885461361967,1.0890049386183824,sp12
0.1765387513709214,0.41435641114069477,sp12
-0.09689630190670798,-1.8593564743494035,sp12
0.555298062748904,-0.7944372837116039,sp13
0.20523334477270697,-1.0540496111440012,sp13
1.5357447010794865,0.1061837874320399,sp13
-1.0233069119844367,1.4162643582654788,sp13
-0.4624972356012857,-1.9402670534352429,sp13
-1.9104480029433768,-0.36637215494737735,sp13
-1.5156153589312313,1.2966069978463242,sp13
0.17778512223665535,-1.7345809676612853,sp13
-2.3507581011397067,0.5375320906897911,sp13
2.251530722333105,-0.778339472411097,sp13
0.35656062703437247,-0.4525682188402201,sp14
-1.627442989764949,0.7128142933497216,sp14
-0.25138405507982203,-0.29252910206404414,sp14
0.37963573560145303,-1.6749871729303039,sp14
-0.08936992229180196,-2.190204920745809,sp14
-1.303929848632954,-0.3406437067781882,sp14
0.6538680793973572,-1.183079858325909,sp14
-0.8347507306399513,-1.0108936012088283,sp14
1.3283171821764475,0.9463067382326051,sp14
-1.0270070627614716,-0.3966181359797363,sp14
-0.40914004592966624,-1.392763551603377,sp15
-1.8928731043603286,0.8447464827524976,sp15
-0.7033311505336935,0.36277865817345367,sp15
0.8991376403529219,0.6822096621641908,sp15
0.4082852620124757,0.21586068360180405,sp15
-0.26686560967495643,-0.061078252738869694,sp15
1.6538112647781888,-0.5964121960798341,sp15
0.016758159556069383,0.7177011598667836,sp15
-0.11778187204862402,0.2761915316109171,sp15
-0.8251179482767823,0.37217662999030365,sp15
-0.25249680803207036,0.3070718899961638,sp16
-0.7268921705003214,-0.967086595057635,sp16
-0.4593948846994166,-0.8918602133203553,sp16
0.20761227631780765,-1.1887469598340035,sp16
0.3493934100803508,1.2460192179664487,sp16
-0.13097598305753352,-0.34766266721139283,sp16
-0.18783415194642344,-0.9530347778118133,sp16
1.8727617890885133,0.21480994085740754,sp16
0.18256290670131564,-0.12996715070485115,sp16
0.053497173443895533,0.6509419106936607,sp16
-1.6241994775074184,1.5962796623876163,sp17
0.5673550631405399,1.2154559079082772,sp17
-1.4352750599243058,0.6164411791792849,sp17
-0.7462136291779343,-1.0237833826988672,sp17
-0.11827116306410174,9.688408643849241e-5,sp17
0.45867616236396413,-1.764092993036962,sp17
0.7123241064543496,0.8588680234528439,sp17
-1.7436598489809447,-0.6063907347825914,sp17
0.8310450672221458,1.34682341352884,sp17
-0.12529993629630096,-0.653563103590785,sp17
-0.150823981118826,-0.3308854736958785,sp18
-0.24204784595319634,-0.11289917880092701,sp18
0.9025627885065478,-1.552946401110606,sp18
0.9560757235040482,-1.8704518889062098,sp18
0.3560217287068087,-1.2109985638952647,sp18
-0.06238855157514468,-0.31764194794409417,sp18
0.29218941144411564,0.005939282313819723,sp18
0.8220359145601772,0.6509726592148869,sp18
-0.6224909973592111,0.30074326910567456,sp18
0.9007638906794064,-0.39278922675879185,sp18
-1.3677151539219516,-0.06734240802899369,sp19
-0.7638071563399926,1.8626410918913041,sp19
1.3068511723413228,-1.4602690326168113,sp19
0.11432557108118449,1.7534168253769535,sp19
0.08795886684562516,-0.7221112171663063,sp19
-0.58377266036769,-1.6213183400636477,sp19
-0.4659030417938441,-0.9068512721100479,sp19
0.06160078560991402,0.9803183245656627,sp19
0.7373307485288252,1.6194784743681847,sp19
0.6497760744516239,-0.7176292330975389,sp19
1.2377881439741822,1.0967081230381972,sp20
-2.6291225546495136,0.08982860830110488,sp20
-0.44562221905493965,2.580160335487786,sp20
-2.2388370846330803,1.4610823305269904,sp20
-0.06140958436303257,-1.216982928963704,sp20
-0.3656317350197344,-0.04542053123364989,sp20
-0.4044698954599548,-0.9493955132541344,sp20
-1.5068300433289497,0.7359276419775551,sp20
0.6172290335547949,-2.0497465352716944,sp20
-1.8915497919871112,1.1828481220990068,sp20
