"a","b","sp"
-0.727251529278968,1.98686591636315,"sp1"
0.887868892893867,1.92556028997173,"sp1"
-0.683880096192954,-0.657839528081188,"sp1"
-0.927564257267212,-0.382983743927763,"sp1"
-1.03159289247806,-0.838967900614215,"sp1"
-0.122229986448741,-0.286945461864145,"sp1"
-1.19540381494946,-0.929952316864858,"sp1"
-2.17652638419638,1.31224115840349,"sp1"
-2.19750496433675,-1.42855085371042,"sp1"
-0.798468167478663,0.604976936149057,"sp1"
0.168932443802024,1.56701124303358,"sp2"
1.13794831521926,0.742908105461637,"sp2"
2.40266636144554,-0.323567064193583,"sp2"
0.523544811805387,-0.661723520283214,"sp2"
0.591060448740786,0.00205346252002162,"sp2"
-1.10292874998515,-0.0298643274914292,"sp2"
1.32412394179986,0.802027337544572,"sp2"
1.05574911471889,1.04149415341795,"sp2"
0.332198112486307,0.143824035680179,"sp2"
1.47518706909961,-0.15423147753319,"sp2"
0.817491178108858,-0.346050903438583,"sp3"
-0.0924412932277125,0.594944656940272,"sp3"
-1.26775088055486,1.01894342240542,"sp3"
2.26191906623354,0.109919023421842,"sp3"
0.208501255110608,-0.765425559395154,"sp3"
2.08980670098093,1.16253912140927,"sp3"
-0.366729459692816,-0.786347537922386,"sp3"
0.431588105871016,-0.146946790998236,"sp3"
-0.166112615577724,-1.52133104302665,"sp3"
0.485447611750599,-0.583913792694456,"sp3"
-1.20824998478288,-0.291136032510842,"sp4"
-0.473828648148884,-1.39276725689977,"sp4"
-0.855387447409135,-0.340889032514081,"sp4"
0.318675512144231,1.82818554522748,"sp4"
-2.18225369948018,1.30128577030127,"sp4"
0.597644130618745,0.430729112822211,"sp4"
1.07283313350827,-0.723807661555491,"sp4"
0.43844971849522,1.73875289865704,"sp4"
-1.28361574309984,1.65923264416986,"sp4"
0.633690821826543,-0.713793961257018,"sp4"
-1.84720013555795,0.0855766179118848,"sp5"
-0.695235472963641,-0.596951979119113,"sp5"
-1.1404967042802,1.11616905730089,"sp5"
-1.28912551466493,-1.11867789787509,"sp5"
-0.759335042546646,0.186473988375222,"sp5"
0.737799560425574,1.23844512907332,"sp5"
-1.30084510769332,-0.122180081148506,"sp5"
0.333258954033951,-0.988517613345801,"sp5"
-0.949897379906809,-0.338000596526566,"sp5"
-0.887743795713934,0.654738721351427,"sp5"
-0.529944934306033,0.948347985118329,"sp6"
-0.237019389927115,0.55722160077594,"sp6"
0.135552010761363,1.2329453232685,"sp6"
1.1214820546177,-0.0978081524975305,"sp6"
-0.363489249928707,-0.518856975139013,"sp6"
0.831921632262899,-1.77415474834035,"sp6"
-0.451074604743722,-0.875752269278417,"sp6"
0.0551103003746727,-1.75562186342106,"sp6"
-0.34976783856812,0.691902736060928,"sp6"
-1.50168275247701,0.296445410562128,"sp6"
-0.0168215304599325,0.111877705362051,"sp7"
-0.918254293095413,-2.67562689628825,"sp7"
-2.14522050899115,0.0319294036895842,"sp7"
1.53796160001972,0.442338854689576,"sp7"
0.744684430002321,0.930964791831825,"sp7"
-1.33834050967168,-1.71163727240852,"sp7"
-0.105464702430331,-0.439628410413004,"sp7"
-0.811150139070112,-1.27172766307024,"sp7"
0.9333958070706,-0.769004820543236,"sp7"
-0.33372272292322,0.0315516696453993,"sp7"
-0.879211229905611,0.345328550679121,"sp8"
-0.704665269429038,1.69396117101993,"sp8"
0.117311489172255,0.672229399845276,"sp8"
0.994297075311,-0.651510723255318,"sp8"
-0.856645874387597,0.561881569427098,"sp8"
0.675082989887892,-0.322715291475051,"sp8"
0.0750127408972374,0.726667794443902,"sp8"
-0.0152222140877642,1.22654627233721,"sp8"
-1.10777245686452,-0.556098999524636,"sp8"
-0.871633430498795,-0.923080042557801,"sp8"
-0.297425219448483,0.362365571914402,"sp9"
-0.647596722437078,-0.774877311559432,"sp9"
-0.148325616160154,0.606186789475168,"sp9"
0.255792405737112,0.951905980824093,"sp9"
-1.52126990752071,-0.445238227977667,"sp9"
-1.91775848700487,-0.199200427560073,"sp9"
0.708027291308486,0.354027944784231,"sp9"
-0.0723652417688675,1.3984462777409,"sp9"
-0.663368676090527,1.31780360002609,"sp9"
-0.987215015765153,-0.796753567116287,"sp9"
1.76487421396005,-1.29444267110818,"sp10"
-0.137396045517764,-1.23506961010789,"sp10"
-0.50765377409367,1.55048035183754,"sp10"
-1.45405484623215,-0.250361397133675,"sp10"
0.822791515937144,-0.449688758427332,"sp10"
0.238733385982545,-0.171960898440106,"sp10"
-0.470309701171517,1.19908523950628,"sp10"
0.824295622006929,1.63625024703385,"sp10"
-1.1853478459791,0.656044137449825,"sp10"
1.54711738444693,-1.55678229656408,"sp10"
-0.730575897268391,0.774571249859102,"sp11"
0.487495661345303,1.20795657614227,"sp11"
0.174367484173995,-0.613811028399547,"sp11"
-1.38913483497234,-1.25477707394657,"sp11"
0.0720607010910706,-0.558937888252533,"sp11"
-0.424505896426509,0.712280478957792,"sp11"
-0.999297895349394,1.18311616239288,"sp11"
0.0195145150683861,0.706628529736202,"sp11"
0.410005863094814,0.0714004138971656,"sp11"
0.208694732700725,0.272174920445053,"sp11"
-0.288896563271893,-0.0646866828170787,"sp12"
-0.445191760475675,0.707119680882656,"sp12"
-0.835698597922542,1.32430023547495,"sp12"
0.707562144983939,0.298121078712713,"sp12"
-2.77401174004493,-0.882796139770565,"sp12"
-0.191855975778859,-0.763656487698843,"sp12"
0.432160251215334,-0.540848157433019,"sp12"
-0.0341192315940524,-0.569560605045083,"sp12"
-1.17631176520384,0.152902696754711,"sp12"
0.825635070928366,-0.0214767644556378,"sp12"
